@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
Love%2C%20Life%20%26%20Feelings,Shirley Bassey,182,?,?,0
Sparkle%20%28Soundtrack%29,Aretha Franklin,103,?,?,0
Private%20Eyes,Tommy Bolin,122,?,?,0
Harvest%20For%20The%20World,The Isley Brothers,70,?,?,0
Monkees%20Greatest%20Hits,The Monkees,163,?,?,0
Best%20Of%20B.t.o.%20%28so%20Far%29,Bachman-Turner Overdrive,81,?,?,0
Frampton,Peter Frampton,185,?,?,0
If%20You%27re%20Ever%20In%20Texas,Freddy Fender,175,?,?,0
Marvin%20Gaye%27s%20Greatest%20Hits,Marvin Gaye,149,?,?,0
Chicken%20Skin%20Music,Ry Cooder,187,?,?,0
Greatest%20Hits,Seals,69,?,?,0
Main%20Course,Bee Gees,171,67,?,0
E-man%20Groovin%27,Jimmy Caston Bunch,158,?,?,0
Goin%27%20Up%20In%20Smoke,Eddie Kendricks,187,?,?,0
I%27ve%20Got%20You,Gloria Gaynor,185,77,?,0
Norman%20Connors%20Presents%20Aquarian%20Dream,Aquarian Dream,188,?,?,0
Live%20At%20Last,Tim Weisberg,181,?,?,0
Coming%20Out,Arbouretum,91,70,8.0,0
Automatic%20Man,Automatic Man,146,?,?,0
Let%27s%20Stick%20Together,Bryan Ferry,183,?,?,0
Get%20Closer,Seals,130,?,?,0
I%27m%20Nearly%20Famous,Cliff Richard,189,?,?,0
Starland%20Vocal%20Band,Starland Vocal Band,152,?,?,0
500%20Miles%20High,Flora Purim,168,?,?,0
Glow,Jarreau,176,?,?,0
Keeping%20In%20Touch,Anne Murray,101,?,?,0
Jump%20On%20It,Montrose,181,?,?,0
And%20The%20Singer%20Sings%20His%20Songs,Neil Diamond,124,?,?,0
On%20The%20Track,Leon Redbone,156,?,?,0
Wedding%20Album,Leon,144,?,?,0
In%20One%20Eye%20And%20Out%20The%20Other,Cate Bros.,186,?,?,0
American%20Flyer,American Flyer,120,?,?,0
Long%20Hard%20Ride,The Marshall Tucker Band,82,?,?,0
Go,Michael Shrieve,123,?,?,0
Music%2C%20Music,Helen Reddy,31,75,?,0
Amigo,Arlo Guthrie,167,?,?,0
Misty%20Blue,Dorothy Moore,81,?,?,0
Eric%20Carmen,Eric Carmen,190,?,?,0
Whistling%20Down%20The%20Wire,David Crosby And Graham Nash,72,?,?,0
Sincerely,Timber Timbre,185,78,?,0
Fever,Ronnie Laws,95,?,?,0
To%20The%20Heart,Mark-Almond,167,75,?,0
The%20Power%20Of%20Music,The Miracles,190,?,?,0
Silver,Silver,188,86,?,0
Manhattans,The Manhattans,181,?,?,0
Ten%20Percent,Double Exposure,189,?,?,0
Mothership%20Connection,Parliament,187,?,8.3,0
Stretchin%27%20Out%20In%20Bootsy%27s%20Rubber%20Band,Bootsy's Rubber Band,186,?,?,0
Windjammer,Freddie Hubbard,124,?,?,0
Windsong,John Denver,2,?,?,0
Mother%27s%20Finest,Mother's Finest,187,?,?,0
Pass%20It%20On,The Staple Singers,187,?,?,0
End%20Of%20The%20Beginning,Richie Havens,182,67,?,0
Where%20The%20Happy%20People%20Go,The Trammps,104,?,?,0
Good%20Singin%27%20Good%20Playin%27,Grand Funk Railroad,76,?,?,0
Art%20Of%20Tea,Michael Franks,198,?,7.5,0
Mystic%20Dragons,Blue Magic,186,?,?,0
Man%20To%20Man,Hot Chocolate,187,80,?,0
Contradiction,Ohio Players,83,66,?,0
A%20Kind%20Of%20Hush,Carpenters,68,?,?,0
Hard%20Work,John Handy,184,72,?,0
Moonlight%20Feels%20Right,Starbuck,183,?,?,0
Jailbreak,Thin Lizzy,189,?,?,0
Olias%20Of%20Sunhillow,Jon Anderson,94,?,?,0
Teddy%20Bear,Red Sovine,141,64,?,0
Black%20And%20Blue,The Rolling Stones,8,69,?,0
Touch,John Klemmer,195,?,?,0
On%20The%20Road%20Again,D.J. Rogers,188,?,?,0
Big%20Towne%202061,Paris,181,?,?,0
Spirit%20Of%20America,The Beach Boys,87,?,?,0
Too%20Old%20To%20Rock%20%27n%27%20Roll%3AToo%20Young%20To%20Die,Jethro Tull,71,?,?,0
I%27m%20Easy,Keith Carradine,183,?,?,0
Legendary%20Christine%20Mcvie%20Perfect%20Album,Christine McVie,190,?,?,0
Sanborn,David Sanborn,172,?,?,0
John%20Travolta,John Travolta,162,?,?,0
Live%20At%20Carnegie%20Hall,Renaissance,158,?,?,0
Together%20Again...Live,Bobby Bland,128,?,?,0
More%2C%20More%2C%20More,Andrea True Connection,101,81,?,0
Solitaire,Neil Sedaka,177,?,?,0
A%20Legendary%20Performer,Henry Mancini,181,?,?,0
Mirror,Graham Central Station,141,60,?,0
Good%20King%20Bad,George Benson,187,?,?,0
A%20Tab%20In%20The%20Ocean,Nektar,152,?,?,0
Disco%20Train,Donny Osmond,188,?,?,0
Rastaman%20Vibration,Bob Marley And The Wailers,40,?,?,0
Diana%20Ross%20%28II%29,Diana Ross,85,?,?,0
Shake%20Some%20Action,Flaming Groovies,196,?,8.5,0
I%20Only%20Have%20Eyes%20For%20You,Johnny Mathis,112,?,?,0
The%20Salsoul%20Orchestra,The Salsoul Orchestra,190,?,?,0
Amigos,Santana,79,?,?,0
Here%20And%20There,Laura Cantrell,9,82,6.8,0
Wind%20On%20The%20Water,David Crosby And Graham Nash,53,?,?,0
Wheelin%27%20And%20Dealin%27,Asleep At The Wheel,189,?,?,0
On%20Love,David T Walker,181,83,?,0
One%20For%20The%20Money,The Whispers,196,?,?,0
All%20Their%20Greatest%20Hits,Harold Melvin And The Blue Notes,91,?,?,0
Brass%20Construction,Brass Construction,133,?,?,0
Fool%20For%20The%20City,Foghat,182,?,?,0
Get%20Up%20Offa%20That%20Thing,James Brown,177,?,?,0
I%27ve%20Got%20A%20Reason,Richie Furay Band,170,?,?,0
Young%20Hearts%20Run%20Free,Candi Staton,190,?,?,0
8.5,Will Young,178,63,?,0
Hideaway,America,79,?,?,0
Steppin%27%20Out,Neil Sedaka,85,?,?,0
Accept%20No%20Substitutes,Pleasure,181,?,?,0
Derringer,Derringer,187,?,7.7,0
From%20Elvis%20Presley%20Blvd%2C%20Memphis%2C%20Tennessee,Elvis Presley,183,?,?,0
Helluva%20Band,Angel,184,?,?,0
Point%20Blank,Point Blank,175,?,?,0
Rainbow%20Rising,Blackmore's Rainbow,128,?,?,0
Night%20Fever,The Fatback Band,195,?,?,0
A%20Love%20Trilogy,Donna Summer,181,?,?,0
Diamond%20In%20The%20Rough,Jessi Colter,118,?,?,0
Old%20Loves%20Die%20Hard,Triumvirat,119,?,?,0
Sleeping%20Beauty%20Od-40,Cheech,88,?,?,0
Inseparable,Natalie Cole,190,?,?,0
Viva%21%20Roxy%20Music,Roxy Music,114,?,?,0
Those%20Southern%20Knights,The Crusaders,172,?,?,0
Love%20Potion,The New Birth,183,?,?,0
Aerosmith,Aerosmith,190,?,?,0
Desire,Bob Dylan,23,?,?,0
Face%20The%20Music,Electric Light Orchestra,78,?,?,0
Eargasm,Johnnie Taylor,167,?,?,0
Silver%20Convention,Silver Convention,58,?,?,0
Cathedrals,D.C. LaRue,195,?,?,0
Another%20Passenger,Carly Simon,70,?,?,0
Struttin%27%20My%20Stuff,Elvin Bishop,186,?,?,0
Jackson%205%20Anthology,Jackson 5,125,?,?,0
Red%20Tape,The Atlanta Rhythm Section,181,?,?,0
Resolution,Andy Pratt,113,?,?,0
Good%20Vibrations/best%20Of,The Beach Boys,76,?,?,0
City%20Boy,City Boy,190,?,?,0
2nd%20Street,Backstreet Crawlers,167,?,?,0
Hopes%20Wishes%20%26%20Dreams,Ray Thomas,169,?,?,0
Everybody%20Come%20On%20Out,Stanley Turrentine,151,?,?,0
Other%20Side%20Of%20Abbey%20Road,George Benson,162,?,?,0
Lee%20Oskar,Lee Oskar,188,?,?,0
Saddle%20Tramp,The Charlie Daniels Band,119,?,?,0
Summertime,MFSB,127,87,?,0
Sequencer,Synergy,192,?,?,0
Juicy%20Fruit%20%28disco%20Freak%29,Isaac Hayes,163,?,?,0
It%27s%20A%20Good%20Night%20For%20Singin%27,Jerry Jeff Walker,120,?,?,0
Warren%20Zevon,Warren Zevon,189,?,?,0
Escape%20From%20Babylon,Martha Velez,198,?,?,0
I%20Don%27t%20Want%20To%20Go%20Home,Southside Johnny,188,?,?,0
Rose%20Of%20Cimarron,Poco,125,?,?,0
Greatest%20Stories%20Live,Harry Chapin,120,?,?,0
High%20Energy,The Supremes,78,?,6.8,0
Everything%27s%20Coming%20Up%20Love,David Ruffin,94,?,?,0
Steal%20Your%20Face,Mi Ami,93,74,8.1,0
Real%20Mccoy,Van Mccoy,151,?,?,0
Surreal%20Thing,Kris Kristofferson,184,?,?,0
Beach%20Boys%20In%20Concert,The Beach Boys,103,?,?,0
Come%20On%20Over,Olivia Newton-John,97,?,?,0
Runaways,The Runaways,199,82,?,0
Faithful,Todd Rundgren,184,?,?,0
Run%20With%20The%20Pack,Bad Company,86,?,?,0
Born%20To%20Get%20Down,Muscle Shoals Horns,183,?,?,0
City%20Life,The Blackbyrds,171,?,?,0
Give%2C%20Get%2C%20Take%20%26%20Have,Curtis Mayfield,189,?,?,0
Young%20And%20Rich,The Tubes,109,?,7.9,0
Farther%20Along,Spirit,190,?,?,0
Turnstiles,Billy Joel,152,?,?,0
Fly%20With%20The%20Wind,McCoy Tyner,178,?,?,0
Jonathan%20Livingston%20Seagull/soundtrack,Neil Diamond,167,?,?,0
Bill%20Cosby%20Is%20Not%20Himself%20These%20Days-rat%20Own%2C%20Rat,Bill Cosby,143,?,?,0
Release,Henry Gross,183,?,?,0
Illegal%20Stills,Stephen Stills,102,?,?,0
Together,Johnny And Edgar Winter,119,?,?,0
Wings%20Of%20Love,The Temptations,99,86,8.8,0
Reggae%20Got%20Soul,Toots And The Maytals,187,?,?,0
...That%27s%20The%20Way%20It%20Is,Clue To Kalo,181,75,?,0
More%20Than%20Ever,Blood,168,89,?,0
We%27ve%20Got%20A%20Live%20One%20Here,Commander Cody,184,?,?,0
Need%20To%20Be,Magnetophone,190,54,?,0
Moodmadness,Camel,190,?,?,0
Earl%20Klugh,Earl Klugh,143,?,?,0
Energy%20To%20Burn,B.T. Express,83,?,?,0
Greatest%20Hits,Charlie Rich,184,?,?,0
Close%20Enough%20For%20Rock%20%27n%27%20Roll,Nazareth,32,?,?,0
You%20Can%27t%20Argue%20With%20A%20Sick%20Mind,Joe Walsh,47,?,?,0
Get%20Your%20Wings,Aerosmith,193,?,?,0
Robin%20Trower%20Live%21,Robin Trower,99,?,?,0
A%20Circle%20Filled%20With%20Love,Sons Of Champlin,196,?,?,0
Legalize%20It,Peter Tosh,200,?,?,0
New%20Riders,New Riders Of The Purple Sage,188,?,?,0
Salongo,Ramsey Lewis,169,?,?,0
Cry%20Tough,Nils Lofgren,91,?,?,0
Love%20%26%20Understanding,Kool,185,?,?,0
Bellamy%20Brothers,Bellamy Brothers,180,?,?,0
Live%20-%20Blow%20Your%20Face%20Out,The J. Geils Band,76,?,?,0
Showcase,The Sylvers,200,?,?,0
Kinks%27%20Greatest-celluloid%20Heroes,The Kinks,163,?,?,0
A%20Trick%20Of%20The%20Tail,Genesis,173,?,?,0
Boz%20Scaggs,Boz Scaggs,191,?,?,0
Slippin%27%20Away,Chris Hillman,185,?,?,0
Balls%20Of%20Fire,Black Oak Arkansas,180,?,?,0
America%20Is%20200%20Years%20Old...And%20There%27s%20Still%20Hope%21,Bob Hope,190,?,?,0
Morris%20Albert,Morris Albert,149,?,?,0
This%20Mother%27s%20Daughter,Nancy Wilson,183,?,?,0
Arbour%20Zena,Keith Jarrett,184,?,?,0
Mysteries,Tigercats,189,70,?,0
One%20Piece%20At%20A%20Time,Johnny Cash And The Tennessee Three,188,?,?,0
Right%20Back%20Where%20We%20Started%20From,Maxine Nightingale,97,?,?,0
Fabulous,The Stylistics,138,70,6.5,0
Still%20Crazy%20After%20All%20These%20Years,Paul Simon,64,?,?,0
Welcome%20Back,John Sebastian,182,?,?,0
Black%20Rose,J.D. Souther,140,?,?,0
Fools%20Gold,Fools Gold,190,?,?,0
One%20Of%20These%20Nights,Eagles,25,?,?,0
I%27ve%20Got%20A%20Feeling,Al Wilson,185,77,?,0
Family%20Reunion,The O'Jays,108,?,?,0
Pratt%20%26%20McClain%20Featuring%20%22Happy%20Days%22,Pratt,190,?,?,0
Stingray,Joe Cocker,116,?,?,0
Primal%20Scream,Maynard Ferguson,137,?,6.0,0
R.E.O.,REO Speedwagon,169,?,?,0
Too%20Stuffed%20To%20Jump,Amazing Rhythm Aces,180,?,?,0
High%20And%20Mighty,Uriah Heep,182,?,?,0
No%20Heavy%20Petting,UFO,190,?,?,0
Romantic%20Warrior,Return To Forever,170,?,?,0
We%20Got%20The%20Rhythm,People's Choice,188,?,?,0
Reflections%20Of%20A%20Golden%20Dream,Lonnie Liston Smith,169,?,?,0
Live%20And%20In%20Living%20Color,Tower Of Power,184,?,?,0
Second%20Childhood,Phoebe Snow,99,?,?,0
Rufus%20Featuring%20Chaka%20Khan,Rufus And Chaka Khan,32,?,?,0
T%20Shirt,Loudon Wainwright III,193,?,7.2,0
Raspberries%27%20Best%20Feat%20Eric%20Carmen,The Raspberries,157,?,?,0
Rock%20N%27%20Roll%20Love%20Letter,Bay City Rollers,94,?,?,0
I,Patrick Moraz,145,?,?,0
Aurora,Jean Luc Ponty,152,?,6.7,0
On%20The%20Road,Jesse Colin Young,160,?,?,0
No%20Earthly%20Connection,Rick Wakeman,100,?,?,0
All%20American%20Alien%20Boy,Ian Hunter,198,?,?,0
Recycled,Nektar,167,?,7.8,0
Full%20Of%20Fire,The Mendoza Line,101,79,?,0
Black%20Market,Weather Report,90,?,?,0
A%20Street%20Called%20Straight,Roy Buchanan,183,?,?,0
Get%20Yourself%20Up,Head East,186,?,?,0
Thoroughbred,Carole King,31,?,?,0
M.u.%20The%20Best%20Jethro%20Tull,Jethro Tull,98,?,?,0
Interview,Gentle Giant,149,?,7.0,0
Sound%20In%20Your%20Mind,Willie Nelson,150,?,?,0
Sun%20Sessions,Elvis Presley,144,?,?,0
Lady%20In%20Waiting,The Outlaws,124,?,?,0
Bloodline,Glen Campbell,97,?,?,0
Who%20Loves%20You,The 4 Seasons,140,?,?,0
Chester%20%26%20Lester,Chet Atkins And Les Paul,185,?,?,0
Disco-fied,Rhythm Heritage,100,?,?,0
Starcastle,Starcastle,187,?,?,0
Open%20Your%20Eyes%20You%20Can%20Fly,Flora Purim,200,?,?,0
The%20Promise,Michael Pinder,182,?,?,0
Slow%20Down%20World,Donovan,186,?,?,0
Mahogany%20Rush%20Iv,Mahogany Rush,187,?,?,0
Monty%20Python%20At%20City%20Center,Monty Python,195,?,?,0
Phases%20And%20Stages,Willie Nelson,197,?,?,0
Willie%20Nelson%20Live,Willie Nelson,176,?,?,0
Shakti%20With%20John%20McLaughlin,Shakti With John Mclaughlin,194,?,?,0
K%20C%20And%20The%20Sunshine%20Band,KC And The Sunshine Band,144,?,?,0
Cate%20Bros.,Cate Bros.,186,?,?,0
Mystic%20Voyage,Roy Ayers Ubiquity,186,?,?,0
Smile,Laura Nyro,140,?,?,0
Rebel,John Miles,185,?,?,0
Odyssey,Charles Earland,171,?,?,0
Leprechaun,Chick Corea,124,?,?,0
Back%20To%20Back,The Brecker Brothers,139,69,?,0
Movin%27%20On,Commodores,139,?,?,0
Sleepless%20Nights,Gram Parsons And The Flying Burrito Brothers,199,?,?,0
Comin%27%20At%20Ya,Coke Escovedo,190,?,?,0
Better%20Days%20%26%20Happy%20Endings,Melissa Manchester,97,?,?,0
Smokey%27s%20Family%20Robinson,Smokey Robinson,150,?,?,0
Gimme%20Back%20My%20Bullets,Lynyrd Skynyrd,104,?,?,0
Chronicle%20%28The%2020%20Greatest%20Hits%29,Creedence Clearwater Revival,144,?,?,0
Between%20The%20Lines,Janis Ian,184,?,?,0
This%20Is%20It,Melba Moore,165,?,?,0
Don%20Harrison%20Band,Don Harrison Band,179,?,?,0
Feels%20So%20Good,Grover Washington,83,?,?,0
Forever%20Lovers,Mac Davis,190,?,?,0
Words%20We%20Can%20Dance%20To,Steve Goodman,186,?,?,0
New%20York%20Connection,Tom Scott,182,?,?,0
He%27s%20A%20Friend,Eddie Kendricks,181,?,?,0
Classical%20Barbra,Barbra Streisand,99,?,?,0
Life%20%26%20Times,Bob Mould,185,70,6.8,0
Give%20Us%20A%20Wink,Sweet,60,?,?,0
Wilderness,C.W. McCall,170,87,?,0
A%20Legendary%20Performer%20Vol%202,Elvis Presley,76,?,?,0
Times%20Of%20Your%20Life,Paul Anka,96,?,?,0
One%20Flew%20Over%20The%20Cuckoo%27s%20Nest,Soundtrack,199,?,?,0
Status%20Quo,Status Quo,190,?,?,0
Places%20And%20Spaces,Donald Byrd,184,?,?,0
I%20Hear%20A%20Symphony,Hank Crawford,184,?,?,0
American%20Pastime,Three Dog Night,161,?,?,0
Land%20Of%20The%20Midnight%20Sun,Al Di Meola Project,187,?,?,0
Babyface,The Wing,166,?,?,0
Aftertones,Janis Ian,71,?,?,0
Come%20As%20You%20Are,Ashford,192,?,?,0
Our%20Pleasure%20To%20Serve%20You,Stanky Brown Group,194,?,?,0
Sweet%20Harmony,Maria Muldaur,165,?,?,0
From%20Every%20Stage,Joan Baez,98,?,?,0
Sunburst%20Finish,Be Bop Deluxe,190,?,?,0
Dance%20Your%20Troubles%20Away,Archie Bell,187,?,?,0
Kingfish,Prawn,125,86,?,0
Look%20Into%20The%20Future,Journey,190,?,?,0
Native%20Sons,Loggins,87,?,?,0
Locked%20In,Wishbone Ash,182,86,?,0
Bay%20City%20Rollers,Bay City Rollers,178,?,?,0
Let%20The%20Music%20Play,Barry White,186,?,?,0
Head%20On,Bachman-Turner Overdrive,97,?,?,0
Desolation%20Boulevard,Sweet,132,?,?,0
Barry%20Lyndon,Soundtrack,199,?,?,0
If%20The%20Shoe%20Fits,Pure Prairie League,154,?,?,0
Wake%20Up%20Everybody,Harold Melvin And The Blue Notes,52,?,?,0
Captured%20Live,Johnny Winter,155,?,?,0
Love%20To%20Love%20You%20Baby,Donna Summer,190,?,?,0
Desperado,Eagles,145,?,?,0
KISS,KISS,192,65,?,0
Reflections,Jerry Garcia,196,?,?,0
That%20Was%20Only%20Yesterday,Gary Wright And Spooky Tooth,186,?,?,0
Who%20I%20Am,David Ruffin,171,?,?,0
Michel%20Polnareff,Michel Polnareff,190,?,?,0
Surprises,Herbie Mann,182,?,8.0,0
Wetter%20The%20Better,Wet Willie,151,?,?,0
The%20Hungry%20Years,Neil Sedaka,68,?,?,0
Havanna%20Daydreamin%27,Jimmy Buffett,194,?,?,0
City%20Of%20Angels,The Miracles,190,?,?,0
Best%20Of%20Gladys%20Knight%20%26%20The%20Pips,Gladys Knight And The Pips,160,?,?,0
On%20The%20Border,Eagles,50,?,?,0
Reach%20For%20The%20Sky,Sutherland Brothers And Quiver,197,?,?,0
Red%20Headed%20Stranger,Willie Nelson,189,?,?,0
Treemonisha,Original Cast,200,?,?,0
Silver%20Linings,Charlie Rich,186,68,?,0
The%20Earl%20Scruggs%20Revue%2C%20Vol.%20II,Earl Scruggs Revue,183,?,?,0
Disco%20Connection,Isaac Hayes Movement,176,?,?,0
Rock%20%27n%27%20Country,Freddy Fender,87,?,?,0
How%20Dare%20You,10cc,187,?,?,0
Groove-a-thon,Isaac Hayes,109,?,?,0
Best...lovin%27%20Spoonful,The Lovin' Spoonful,187,?,?,0
Concert%20In%20Blues,Willie Hutch,163,?,?,0
Coney%20Island%20Baby,Lou Reed,65,?,8.5,0
Back%20Home%20Again,John Denver,149,?,?,0
Mackintosh%20%26%20T.j.,Waylon Jennings,200,?,?,0
Young%20Americans,David Bowie,141,?,8.7,0
Voyage%20Of%20The%20Acolyte,Steve Hackett,198,?,?,0
Masque,Kansas,176,60,?,0
When%20Love%20Is%20New,Billy Paul,197,?,?,0
Night%20Journey,Doc Severinsen,195,?,?,0
Songs%20For%20The%20New%20Depression,Bette Midler,136,?,?,0
The%20White%20Knight,Todd Rundgren,180,66,?,0
Mahogany,Soundtrack,166,?,7.6,0
Firebird,Isao Tomita,106,?,6.8,0
Searchin%27%20For%20A%20Rainbow,The Marshall Tucker Band,111,?,?,0
Fearless,Hoyt Axton,189,?,?,0
Rock%20Of%20The%20Westies,Elton John,1,?,?,0
Spinners%20Live,The Spinners,97,?,?,0
We%20Sold%20Our%20Souls%20For%20Rock%20%27n%27%20Roll,Black Sabbath,105,?,?,0
Breakaway,Art Garfunkel,99,?,?,0
Barry%20White%27s%20Greatest%20Hits%20Volume%201,Barry White,110,?,?,0
Tropea,John Tropea,164,?,?,0
Welcome%20Home,O,200,?,?,0
To%20Be%20With%20You,Tony Orlando,96,?,?,0
Bankrupt,Dr. Hook,188,71,?,0
Truckload%20Of%20Lovin%27,Albert King,188,?,?,0
L.a.%20Express,L.A.Express,190,?,?,0
Live,Poco,184,?,?,0
Best%20Uriah%20Heep,Uriah Heep,177,?,?,0
Stone%20Alone,Bill Wyman,185,?,?,0
Safety%20Zone,Bobby Womack,189,?,?,0
Honey,Ohio Players,30,?,?,0
Rise%20And%20Shine,Kokomo,196,?,?,0
Feel%20The%20Spirit,Leroy Hutson,192,?,?,0
Raising%20Hell,The Fatback Band,183,?,?,0
Zuma,Neil Young With Crazy Horse,90,?,9.1,0
Sky%20High,Jigsaw,149,?,?,0
Northern%20Lights-southern%20Cross,The Band,94,?,?,0
Hustle%20Hits,Various Artists,177,?,?,0
Numbers,Cat Stevens,29,?,?,0
Music%20Maestro%20Please,Love Unlimited Orchestra,162,?,?,0
Hot%20Chocolate,Hot Chocolate,188,49,?,0
House%20Party,The Temptations,101,?,?,0
Scotch%20On%20The%20Rocks,Band Of The Black Watch,189,?,?,0
Agharta,Miles Davis,185,?,?,0
Born%20On%20A%20Friday,Cleo Laine,170,?,?,0
Fish%20Out%20Of%20Water,Chris Squire,109,?,?,0
Second%20Generation,Gaylord And Holiday,192,?,?,0
Prisoner%20In%20Disguise,Linda Ronstadt,63,?,?,0
Siren,Roxy Music,169,?,?,0
Kgb,KGB,173,?,?,0
Too%20Young%20To%20Feel%20This%20Old,Mc Kendree Spring,197,?,?,0
Pressure%20Sensitive,Ronnie Laws,190,?,?,0
Born%20To%20Die,Grand Funk Railroad,120,?,?,0
Spiders%20From%20Mars,Spider,200,?,?,0
Best%20Of%20Carly%20Simon,Carly Simon,166,?,?,0
By%20Numbers,The Postmarks,79,73,7.4,0
Horses,Patti Smith,183,80,?,0
Jealousy,Major Harris,186,?,?,0
Live%20Oblivion%2C%20Vol.%202,Brian Auger,186,?,?,0
Black%20Bear%20Road,C.W. McCall,165,?,?,0
Lydia%20Pense%20%26%20Cold%20Blood,Cold Blood,196,?,?,0
Homecooking,Sergio Mendes And Brazil '77,186,?,?,0
Junkfood%20Junkie,Larry Groce,189,?,?,0
Homecoming,Hagood Hardy,200,?,?,0
Reverberi%20%26%20Schumann%2C%20Chopin%2C%20Liszt,Reverberi,195,?,?,0
Inner%20Worlds,Mahavishnu Orchestra John McLaughlin,183,?,?,0
Paris,Paris,139,?,?,0
Four%20Seasons%20Story,The 4 Seasons,95,?,?,0
Jessi,Jessi Colter,150,72,8.0,0
Hissing%20Of%20Summer%20Lawns,Joni Mitchell,130,?,?,0
Man-child,Herbie Hancock,168,?,?,0
Feelings,Johnny Mathis,198,?,?,0
Savage%20Eye,Pretty Things,182,?,?,0
Kickin%27,Dion,197,94,7.6,0
Diamonds%20%26%20Rust,Joan Baez,144,?,?,0
Captain%20Fantastic%20And%20The%20Brown%20Dirt%20Cowboy,Elton John,1,?,?,0
You%20Gotta%20Wash%20Your%20Ass,Redd Foxx,171,?,?,0
Loving%20Power,The Impressions,199,?,?,0
That%27s%20The%20Way%20Of%20The%20World%20%28Soundtrack%29,Earth,69,?,?,0
Beast%20From%20The%20East,Mandrill,188,?,?,0
Rattlesnake,Ohio Players,158,65,?,0
Rock%20%26%20Roll%20Outlaws,Foghat,90,?,?,0
Symphonic%20Soul,Henry Mancini Concert Orchestra,189,?,?,0
Inside,Kenny Rankin,188,86,?,0
Sandman,Harry Nilsson,132,?,6.7,0
To%20The%20Hilt,Golden Earring,162,?,?,0
Chieftains%205,Chietains,193,?,?,0
Coke,PAWS,197,66,6.6,0
Fleetwood%20Mac%20In%20Chicago,Fleetwood Mac,193,?,?,0
Teaser,Tommy Bolin,184,?,?,0
You%20Don%27t%20Stand%20A%20Chance%20If%20You%20Can%27t%20Dance,Jimmy James,195,?,?,0
The%20Butterfly%20Ball%20and%20the%20Grasshopper%27s%20Feast,Roger Glover,187,?,?,0
Paloma%20Blanca,George Baker Selection,189,?,?,0
Rusty%20Wier,Rusty Wier,187,?,?,0
Bad%20Luck,Crippled Black Phoenix,198,76,?,0
Track%20Of%20The%20Cat,Dionne Warwick,189,?,?,0
The%20Road%20Goes%20On%20Forever%2C%20A%20Collection%20Of%20Their%20Greatest%20Recordings,The Allman Brothers Band,113,?,?,0
Lazy%20Afternoon,Barbra Streisand,107,?,?,0
Mellow%20Madness,Quincy Jones,93,?,?,0
The%20Heat%20Is%20On,John Moreland,175,83,?,0
Fallin%27%20In%20Love,Hamilton,173,?,7.6,0
David%20Courtney%27s%20First%20Day,David,200,?,?,0
In%20The%20Light,Keith Jarrett,195,71,?,0
Come%20Taste%20The%20Band,Deep Purple,84,?,?,0
Stephen%20Stills%20Live,Stephen Stills,131,?,?,0
Biddu%20Orchestra,The Biddu Orchestra,185,?,?,0
Schoolboys%20In%20Disgrace,The Kinks,178,?,?,0
Clearly%20Love,Olivia Newton-John,49,?,?,0
Tom%20Cat,Tom Scott,179,?,?,0
Short%20Cut%20Draw%20Blood,Jim Capaldi,197,?,?,0
Live%21%20Mutha,Black Oak Arkansas,195,?,?,0
Journey%20To%20Love,Stanley Clarke,183,?,?,0
Sedaka%27s%20Back,Neil Sedaka,168,?,?,0
No%20Way%20To%20Treat%20A%20Lady,Helen Reddy,89,?,?,0
The%20Faces%20I%27ve%20Been,Jim Croce,187,?,?,0
Swans%20Against%20The%20Sun,Michael Martin Murphey,94,?,?,0
Experience%20Gloria%20Gaynor,Gloria Gaynor,180,?,?,0
Rhinestone%20Cowboy,Glen Campbell,174,?,?,0
Crack%20The%20Sky,Crack The Sky,190,82,?,0
Let%27s%20Do%20It%20Again,The Staple Singers,185,?,?,0
Don%27t%20It%20Feel%20Good,Ramsey Lewis,94,?,?,0
I%20Love%20The%20Blues%2C%20She%20Heard%20My%20Cry,George Duke,198,?,?,0
Save%20Me,Silver Convention,181,?,4.1,0
Finger%20Lickin%27%20Good,Dennis Coffey,186,?,?,0
Beginnings,Steve Howe,110,?,?,0
Confessin%27%20The%20Blues,Esther Phillips,187,?,?,0
Suite%20Flute%20%26%20Jazz%20Piano,Claude Bolling,188,?,?,0
Owlcreek%20Incident,Prelude,199,?,?,0
The%20Best%20Of%20Tom%20Rush,Tom Rush,185,?,?,0
Against%20The%20Grain,Rory Gallagher,157,?,?,0
Philadelphia%20Freedom,MFSB,82,?,?,0
The%20Last%20Record%20Album,Little Feat,181,?,?,0
Who%27s%20To%20Bless%20%26%20Who%27s%20To%20Blame,Kris Kristofferson,183,?,?,0
Blast%20From%20Your%20Past,Ringo Starr,176,?,?,0
Just%20Out%20Of%20Reach,Perry Como,196,?,?,0
Have%20You%20Every%20Seen%20The%20Rain,Stanley Turrentine,194,?,?,0
Al%20Green%20Is%20Love,Al Green,90,?,?,0
Making%20Music,Bill Withers,185,?,?,0
Together,Anne Murray,188,?,?,0
Are%20You%20Ready%20For%20Freddy,Freddy Fender,169,?,?,0
Venusian%20Summer,Lenny White,183,?,?,0
